User,Totals
Nikki311,575 
Nikkimaria,1323 
Nilfanion,614 
Nine Tail Fox,710 
Nishkid64,18580 
Niteowlneils,4255 
Nixdorf,2 
Nixeagle,14114 
Nlu,7067 
Nmajdan,313 
No Guru,1443 
NoSeptember,1964 
NodpiW,1 
Nohat,444 
Noldoaran,2 
Notheruser,70 
Nousernamesleft,221 
NrDg,3027 
Nthep,1712 
NuclearWarfare,16867 
Nufy8,773 
Number 57,7567 
Nunh-huh,869 
Nv8200p,59951 
Nyttend,33593 
Oberiko,469 
Obli,1192 
Ocaasi,31 
Ocatecir,1735 
Ocee,315 
Od Mishehu,13468 
OhanaUnited,931 
Ohnoitsjamie,10224 
Okiefromokla,439 
OlEnglish,1641 
Olaf Davis,381 
OldakQuill,359 
Oldboy212,1 
Oldelpaso,857 
Oldwindybear,5 
Oleg Alexandrov,821 
Olessi,163 
Oliver Pereira,10 
Olivier,303 
Omegatron,454 
One,1405 
Only,6779 
Opabinia regalis,1435 
Optimist on the run,5225 
Orangemike,42476 
Orderinchaos,6210 
Oren0,301 
Orioane,132 
Orlady,1015 
Orphaned image deletion bot,17748 
Orphaned talkpage deletion bot,1911 
Ortolan88,3 
Oscarthecat,4003 
OverlordQ,1888 
Owen,447 
OwenX,4061 
Oxymoron83,17633 
PBS,1082 
PDH,10719 
PFHLai,5413 
PMDrive1061,47305 
PS2pcGAMER,2488 
PZFUN,126 
Pablo-flores,1129 
Paginazero,6 
Pagrashtak,3220 
Pakaran,499 
Pamri,712 
Panyd,2890 
Papa November,3598 
Parsecboy,3719 
Parthian Scribe,1 
Pascal.Tesson,18379 
Pastor Theo,552 
Pastordavid,1346 
Patar knight,988 
Pathoschild,11998 
Patrick,332 
Pats1,1685 
Paul A,173 
Paul August,1291 
Paul Benjamin Austin,164 
Paul Erik,4724 
Paulmcdonald,2 
Pax:Vobiscum,1313 
Paxse,20 
Pb30,1176 
Pcb21,155 
PeaceNT,5692 
PedanticallySpeaking,51 
Pedro,10633 
Pedro Paulo Vasconcellos,2 
Pegship,195 
Penader,1 
Pending deletion script,1210 
Pengo,90 
Penwhale,410 
Pepsidrinka,1508 
Perceval,57 
Peridon,27378 
Peripitus,12392 
Persian Poet Gal,6959 
Peruvianllama,1026 
Pete Forsyth (WMF),2 
Peteforsyth,137 
Peter,6129 
PeterSymonds,15444 
Petrb,1 
Pgk,10658 
Phaedriel,4178 
Phantomsteve,6376 
Pharos,1326 
Phil Bordelon,3 
Phil Boswell,656 
Phil Sandifer,1312 
PhilKnight,35780 
Philippe,7107 
Philippe (WMF),153 
Philosopher,1605 
Phils,44 
Philwelch,1098 
Phuntsok2000,2 
Physchim62,1319 
Piazzajordan2,1 
Picaroon,4661 
PierreAbbat,7 
Pigman,1079 
Pilotguy,10880 
PinchasC,394 
Pinkville,9 
Piotrus,923 
Pjacobi,357 
Plange,159 
Plasticspork,1 
Plastikspork,37554 
Please try again.,1 
Poeloq,84 
Polargeo,1002 
Polaron,1 
Polarscribe,4142 
Pollinator,186 
Pongr,4 
Ponyo,5126 
Poor Yorick,105 
Postdlf,9239 
Pratyeka,15 
Preilly,3 
Premeditated Chaos,3648 
PresN,84 
PrimeHunter,219 
ProcseeBot,653942 
Prodego,6199 
ProhibitOnions,395 
Prolog,4160 
Promethean,1 
Proteus,148 
Protonk,4664 
ProveIt,4445 
Pschemp,6234 
Pseudo-Richard,1138 
Psy guy,327 
Qaz,76 
Quadell,98620 
Quarl,8766 
Quell,1 
Quentinv57,1 
Quercusrobur,30 
Qwghlm,658 
Qwyrxian,2858 
R'n'B,18599 
R-Con 9,1 
R. Baley,138 
R. fiend,2923 
R3m0t,1393 
RG2,3549 
RHM22,15 
RHaworth,135263 
RJFJR,52 
RL0919,2954 
Radiant!,2940 
RadicalBender,534 
RadioKirk,4684 
Ragesoss,449 
Ragib,1093 
Raith Sienar,8 
Ral315,3192 
Ram-Man,885 
Rama,1258 
Rama's Arrow,1485 
Ramallite,8 
Rambo's Revenge,409 
Rami R,313 
Ramitmahajan,957 
Ran,295 
Random832,837 
RandomXYZb,4669 
Rannpháirtí anaithnid,435 
Raso mk,1 
RasputinAXP,2331 
Raul654,6551 
Raven4x4x,614 
Raymolayenie,1 
Raymond arritt,1286 
Rbrwr,349 
Rd232,2690 
Rdsmith4,5310 
Reaper Eternal,13557 
Recurring dreams,29 
RedWolf,14717 
RedWordSmith,306 
RedirectCleanupBot,4377 
Redrose64,293 
Redux,548 
Redvers,22164 
Redwolf24,2319 
Reedy,1438 
Refdoc,114 
Reflex Reaction,534 
RegentsPark,1310 
Remember the dot,895 
Renata3,5158 
Renesis,199 
Resolute,1765 
Retired username,12759 
RetiredUser2,522 
Rettetast,23324 
Revolving Bugbear,151 
RexNL,6755 
ReyBrujo,1263 
Rfl,414 
Rhobite,1491 
Rholton,314 
Riana,18769 
Rich Farmbrough,7992 
Richardcavell,555 
Richwales,147 
Rick Block,714 
RickK,3215 
Ricky81682,4528 
Rifleman 82,865 
Rigadoun,241 
Risker,2658 
Rjanag,1659 
Rjd0060,22922 
Rje,3043 
Rjensen,5 
Rkitko,1143 
Rklawton,1849 
Rlandmann,1455 
Rlendog,928 
Rlevse,5555 
Rlquall,7 
Rmhermen,3157 
Roadrunner,5 
Rob Schnautz (WMF),9 
RobH,1 
RobLa,7 
Robchurch,830 
Robdurbar,2031 
Robert Merkel,10 
RobertG,6678 
Robin Patterson,1 
Robth,4048 
RobyWayne,136 
RockMFR,2919 
RockMagnetist,44 
Rockero,99 
Rockpocket,750 
Rocky Road,1 
Rodhullandemu,10837 
Roger Davies,743 
Rogerd,830 
Ron Ritzman,7671 
Ronhjones,15921 
Ronline,95 
Ronnotel,220 
Roozbeh,199 
Rosiestep,27 
Rossami,2493 
RoyBoy,830 
RoySmith,652 
Royalbroil,1349 
Royalguard11,2729 
Royboycrashfan,6683 
Rschen7754,4733 
Rspeer,279 
Ruhrfisch,649 
Runcorn,305 
Rune.welsh,893 
Runningonbrains,606 
Ruslik0,5198 
Ruud Koot,2190 
Rwiggum,1 
RxS,1363 
Ryan Kaldari,3 
Ryan Norton,1002 
Ryan Postlethwaite,3914 
RyanGerbil10,3902 
Ryulong,19237 
S@bre,117 
SB Johnny,89 
SCEhardt,5608 
SCZenz,682 
SD6-Agent,1 
SGGH,3636 
SQL,3412 
ST47,51331 
SWAdair,1696 
Sabine's Sunbird,117 
Sadads,217 
Sadalmelik,1 
Sade,159 
Sage Ross (WMF),78 
Salix alba,817 
SalopianJames,224 
Salvidrim,353 
Salvio giuliano,13472 
Sam,185 
Sam Blacketer,2685 
Sam Hocevar,16 
Sam Korn,2204 
Sam Vimes,81 
Samir,3780 
Samotnik,2 
Samsara,293 
Samuel Blanning,3428 
Samulili,3 
Sanchom,315 
Sandstein,12360 
Sango123,5881 
Sannse,1035 
Sarah,3737 
SarahStierch,1391 
Saravask,624 
Sardanaphalus,7 
SarekOfVulcan,3002 
Sasquatch,3108 
Sassygurl192,2 
Satori Son,3247 
SatyrTN,3032 
Savidan,150 
Saxifrage,321 
Scarian,1965 
Sceptre,2416 
Schissel,16 
Schneelocke,95 
SchuminWeb,31511 
Schutz,854 
Scientizzle,6428 
Scimitar,308 
Scipius,1 
Scjessey,1 
Scm83x,280 
Scorpion0422,1 
Scott Burley,891 
Scott MacDonald,1319 
Scott Martin,1000 
Scott5114,1583 
ScottDavis,393 
Scottywong,1184 
Seabhcan,232 
Sean Whitton,540 
Sean William,1485 
Searchme,159 
Seattle Skier,357 
Seb26,2311 
SebastianHelm,299 
Sebastiankessel,55 
Secret,4419 
Secret (renamed),6579 
Secretlondon,2196 
Seddon,244 
Seglea,199 
Seicer,3119 
Selket,2505 
Sephiroth BCR,1299 
Ser Amantio di Nicolao,1 
Seraphim,660 
Seraphimblade,6109 
Seresin,3579 
Sergecross73,115 
Sesel,130 
Seth Ilys,362 
Sethant,3 
Sfoskett,13 
Sgeureka,547 
Shadow1,539 
ShamelessAngel,1 
Shanel,7972 
Shanes,3858 
Shauri,47 
SheffieldSteel,261 
Sheldon Rampton,5 
Shell Kinney,12559 
Shereth,1371 
Sherool,42751 
Shii,746 
Shimeru,1813 
Shirahadasha,253 
Shirik,3122 
Shirt58,134 
Shizhao,6 
Shoeofdeath,1066 
Shreshth91,2825 
Shubinator,592 
Shyam,17056 
Shyamal,365 
Silence,25 
SilkTork,1487 
SimonP,5724 
Singularity,7661 
Sir Lestaty de Lioncourt,4 
Sir Nicholas de Mimsy-Porpington,3302 
SirFozzie,992 
Siroxo,95 
Sitthisoneout1,1 
Sj,427 
Sjakkalle,6526 
Sjc,23 
Sjorford,474 
Skier Dude,177257 
Skomorokh,1821 
Sky Harbor,26 
Slakr,15987 
Slambo,942 
Sleuthwood,2 
SlimVirgin,6174 
Slon02,1081 
Slowking Man,2526 
Slp1,990 
Slrubenstein,141 
Slumgum,156 
Smalljim,3685 
Smartse,5371 
Smashville,2285 
Smith03,259 
Smith609,601 
SmthManly,618 
Smurrayinchester,109 
Sn0wflake,537 
Snowolf,3423 
Snoyes,136 
SoLando,545 
SoWhy,9678 
Soap,2392 
Solid Falcon,2 
Solipsist,384 
Someguy1221,4176 
Somno,935 
SorryGuy,37 
Sortior,1 
Soumyasch,3656 
SouthernNights,2663 
SpacemanSpiff,5392 
Spangineer,401 
Spartaz,7577 
Spellcast,19295 
Spencer,1658 
Spencer195,15 
Sphilbrick,23820 
Spike Wilbury,3115 
Spinningspark,1391 
Splash,10185 
SpuriousQ,1218 
Srikeit,2401 
Ssd,1723 
Staecker,1724 
Stan Shebs,2774 
Star Mississippi,2620 
Starblind,3736 
Staxringold,419 
Steel,12502 
Steinsky,76 
Stemonitis,6851 
Stephan Schulz,186 
Stephen,11543 
Stephen Bain,2014 
StephenBuxton,2715 
Steve,234 
Steve Smith,2026 
SteveSims,1 
Steven (WMF),45 
Steven Walling,1194 
Stevenfruitsmaak,126 
Stevenj,113 
Stevertigo,245 
Stewartadcock,849 
Stifle,22171 
Stormie,2955 
StuffOfInterest,317 
Stuffdoing,1 
Stwalkerster,5260 
Sub619,1 
Sue Anne,509 
Sugarfish,6 
Sundar,64 
Superm401,419 
Sverdrup,513 
Swarm,891 
Swatjester,1833 
Syrthiss,10712 
TFOWR,4653 
TKD,3358 
TPK,62 
TParis,5047 
TSO1D,157 
TShilo12,80 
TUF-KAT,594 
Ta bu shi da yu,1815 
Tabercil,819 
Tadakuni,9 
Taelus,829 
Talrias,399 
Tango,428 
Tangotango,2200 
Tanner-Christopher,29 
Tannin,83 
Tanthalas39,6992 
Tariqabjotu,2204 
Tassedethe,14777 
Taw,107 
Tawker,6919 
Taxman,851 
Tbayer (WMF),1 
Tbo 157,66 
Tbsdy lives,2882 
Tcncv,1333 
TeaDrinker,2550 
Tedder,4018 
Tegel,3 
TenOfAllTrades,1434 
TerriersFan,5306 
Terrillja,1 
TexasAndroid,26326 
Texture,497 
Tfinc,3 
ThaddeusB,2297 
Thatcher,6783 
Thatcher131,1 
Thatislifeandlove,2 
The Anome,11410 
The Blade of the Northern Lights,3390 
The Bushranger,10413 
The Cunctator,110 
The Earwig,3038 
The Epopt,3409 
The JPS,10241 
The Land,601 
The Moose,3884 
The Placebo Effect,467 
The Rambling Man,5338 
The Random Editor,149 
The Singing Badger,27 
The Tom,231 
The Transhumanist,3 
The Wordsmith,834 
The ed17,920 
The undertow,993 
The wub,6995 
The-G-Unit-Boss,1555 
TheCatalyst31,759 
TheCoffee,29448 
TheCustomOfLife,53 
TheDJ,1675 
TheParanoidOne,12469 
TheProject,2319 
Theda,13002 
Thedemonhog,34 
Thehelpfulone,9719 
Theleftorium,569 
TheoClarke,306 
Therequiembellishere,1 
Theresa knott,4202 
Thespian,14 
Thingg,4148 
Thogo,2 
Thorpe,362 
Thryduulf,1801 
Thue,8544 
Thumperward,338 
Thunderboltz,746 
Thunderbrand,3644 
Tide rolls,4231 
TigerShark,2380 
Tijuana Brass,3264 
Tikiwont,11522 
Tillwe,48 
Tim Ivorson,13 
Tim Starling,107 
Tim!,1399 
TimVickers,2614 
Timc,39 
Timichal,18 
Timotheus Canens,16327 
Timrollpickering,5799 
Timwi,379 
Tinselfairy1,2 
Tinucherian,91 
Tiptoety,28906 
Titoxd,5598 
Tizio,1999 
Tkinias,3 
Tnxman307,28797 
Toby Bartels,181 
Toddst1,23910 
Tokyogirl79,198 
Tom,1560 
Tom Morris,1617 
Tom harrison,6052 
Tom-,55 
TomStar81,1005 
TomTheHand,222 
TommyBoy,1 
Tompagenet,6 
Tone,19239 
Tony Fox,2435 
Tony Sidaway,2878 
Tonywalton,4833 
Toon05,1763 
Topbanana,1605 
TorNodeBot,29196 
Tra,194 
TravisTX,1288 
Trebor,509 
Tregoweth,5475 
Trevor MacInnis,3131 
Trevor Parscal,2 
Trialsanderrors,1117 
Triddle,14 
Trijnstel,4 
Trilobite,590 
Tristanb,17 
Tristessa de St Ange,499 
Troy 07,1 
Trusilver,2119 
Trödel,328 
Turnstep,802 
TwinsMetsFan,3229 
Typesships,1 
Tyrenius,3111 
Tyrol5,1161 
Tznkai,524 
UberScienceNerd,236 
Ucucha,1468 
Ugen64,1346 
UkPaolo,1652 
Ultraexactzz,5453 
Uncle G,2758 
UninvitedCompany,2245 
UpstateNYer,545 
Urhixidur,432 
Useight,2794 
User2004,292 
Utcursch,9977 
UtherSRG,9513 
Vague Rant,38 
Valfontis,215 
Valley2city,1023 
VampWillow,442 
Vancouverguy,935 
Vanished user,340 
Vanished user 19794758563875,1285 
Vanished user 5zariu3jisj0j4irj,2568 
Vaoverland,64 
Vary,963 
Vassyana,844 
VegaDark,18194 
Vegaswikian,13467 
Veinor,2726 
Vejvančický,8909 
VernoWhitney,2242 
Verrai,847 
Versageek,8704 
Viajero,94 
Vianello,5908 
Vicky Lee,1 
Victuallers,525 
Violetriga,2080 
Viridae,2036 
VirtualSteve,3941 
Vishal,9 
Visorstuff,12 
Visviva,76 
Vituzzu,3 
Vsmith,9232 
Vulcan Hephaestus,4 
Vzbs34,6 
WAvegetarian,376 
WGFinley,311 
WJBscribe,17107 
WODUP,3158 
WOSlinker,7680 
Wafulz,7040 
Waggers,2622 
Waldir,190 
Walter,1 
Walton One,898 
Waltpohl,31 
Wangi,1329 
Wapcaplet,2 
Warofdreams,1538 
Wassupwestcoast,283 
Water Bottle,339 
Wayward,2150 
Wee Jas,1 
Wehwalt,836 
Werdna,533 
Werdna648,1 
WereSpielChequers,6914 
Wernher,50 
Wesley,3 
Where,511 
WhisperToMe,892 
Who,1897 
Whouk,1897 
Wickethewok,2880 
Wifione,2199 
Wiglaf,88 
Wiki alf,3532 
WikiLeon,1346 
Wikiacc,870 
Wikibofh,1164 
Wikitanvir,1 
Wile E. Heresiarch,646 
Wilfried Derksen,102 
Will Beback,4387 
William M. Connolley,3034 
William Pietri,465 
WilliamH,2161 
Willking1979,6533 
WilyD,4164 
Wimt,1679 
Winhunter,9524 
Wissel Wall,1 
Wizardman,20919 
Wknight94,29010 
Wneedham02,1 
Woggly,275 
Woody,5972 
Woohookitty,10490 
Woooooooooop,1 
Worldtraveller,244 
Worm That Turned,230 
Wouterstomp,28 
Wpedzich,4 
Writ Keeper,920 
Wrp103,112 
Wtmitchell,622 
Wwoods,655 
Wwwwolf,2824 
X!,3075 
XDanielx,70 
XJaM,16 
Xaosflux,10363 
Xavexgoem,1012 
Xdamr,1083 
Xeno,17721 
Xezbeth,10439 
Xiner,301 
Xnuala,66 
Xoloz,8578 
Xymmax,1833 
Y,3513 
Y0u,360 
Yamamoto Ichiro,3413 
Yamla,10050 
Yandman,471 
Yanksox,3159 
Yann,2 
Yannismarou,379 
YellowMonkey,12845 
Yelyos,56 
Yet Another Redirect Cleanup Bot,7923 
Ymblanter,320 
Yngvadottir,53 
Ynhockey,268 
Yomangani,1211 
Yonatan,439 
Youngamerican,1453 
Yunshui,9112 
Zagalejo,279 
Zanimum,1742 
Zedla,1046 
Zemaiteska,1 
Zero0000,285 
ZimZalaBim,2839 
Zippy,80 
Zocky,340 
Zoe,7537 
Zoicon5,33 
Zoney,38 
Zscout370,16010 
Zsinj,3197 
Zzuuzz,27727 
Zzyzx11,13488 
^demon,28972 
Ævar Arnfjörð Bjarmason,226 
؞,2 
自由华夏,1 
ﾗ,2 
