User,Totals
Nishkid64,18580 
Niteowlneils,4255 
Nixdorf,2 
Nixeagle,14114 
Nlu,7050 
Nmajdan,313 
No Guru,1443 
NoSeptember,1964 
NodpiW,1 
Nohat,444 
Noldoaran,2 
Notheruser,70 
Nousernamesleft,221 
NrDg,3020 
Nthep,18 
NuclearWarfare,16840 
Nufy8,773 
Number 57,7511 
Nunh-huh,867 
Nv8200p,59950 
Nyttend,33218 
Oberiko,469 
Obli,1192 
Ocaasi,30 
Ocatecir,1735 
Ocee,315 
Od Mishehu,13420 
OhanaUnited,927 
Ohnoitsjamie,10196 
Okiefromokla,439 
OlEnglish,1614 
Olaf Davis,381 
OldakQuill,359 
Oldboy212,1 
Oldelpaso,857 
Oldwindybear,5 
Oleg Alexandrov,821 
Olessi,163 
Oliver Pereira,10 
Olivier,302 
Omegatron,454 
One,1405 
Only,6779 
Opabinia regalis,1435 
Optimist on the run,5204 
Orangemike,42129 
Orderinchaos,6208 
Oren0,299 
Orioane,132 
Orlady,985 
Orphaned image deletion bot,17748 
Orphaned talkpage deletion bot,1911 
Ortolan88,3 
Oscarthecat,4003 
OverlordQ,1887 
Owen,439 
OwenX,4059 
Oxymoron83,17633 
PBS,1068 
PDH,10719 
PFHLai,5413 
PMDrive1061,47305 
PS2pcGAMER,2488 
PZFUN,126 
Pablo-flores,1129 
Paginazero,6 
Pagrashtak,3220 
Pakaran,488 
Pamri,712 
Panyd,2889 
Papa November,3598 
Parsecboy,3674 
Parthian Scribe,1 
Pascal.Tesson,18379 
Pastor Theo,552 
Pastordavid,1346 
Patar knight,975 
Pathoschild,11998 
Patrick,326 
Pats1,1681 
Paul A,173 
Paul August,1288 
Paul Benjamin Austin,164 
Paul Erik,4673 
Pax:Vobiscum,1313 
Paxse,20 
Pb30,1176 
Pcb21,155 
PeaceNT,5692 
PedanticallySpeaking,51 
Pedro,10622 
Pedro Paulo Vasconcellos,2 
Pegship,195 
Penader,1 
Pending deletion script,1210 
Pengo,90 
Penwhale,410 
Pepsidrinka,1508 
Perceval,57 
Peridon,24835 
Peripitus,12392 
Persian Poet Gal,6959 
Peruvianllama,1026 
Pete Forsyth (WMF),2 
Peteforsyth,123 
Peter,6129 
PeterSymonds,15442 
Petrb,1 
Pgk,10658 
Phaedriel,4178 
Phantomsteve,6370 
Pharos,1318 
Phil Bordelon,3 
Phil Boswell,656 
Phil Sandifer,1312 
PhilKnight,35759 
Philippe,7105 
Philippe (WMF),152 
Philosopher,1601 
Phils,44 
Philwelch,1098 
Phuntsok2000,2 
Physchim62,1319 
Piazzajordan2,1 
Picaroon,4661 
PierreAbbat,7 
Pigman,1079 
Pilotguy,10880 
PinchasC,394 
Pinkville,9 
Piotrus,923 
Pjacobi,357 
Plange,159 
Plasticspork,1 
Plastikspork,36125 
Please try again.,1 
Poeloq,84 
Polargeo,1002 
Polaron,1 
Polarscribe,4142 
Pollinator,186 
Pongr,4 
Ponyo,4945 
Poor Yorick,105 
Postdlf,9224 
Pratyeka,15 
Preilly,3 
Premeditated Chaos,3646 
PresN,69 
PrimeHunter,215 
ProcseeBot,631762 
Prodego,6195 
ProhibitOnions,395 
Prolog,4132 
Promethean,1 
Proteus,148 
Protonk,4663 
ProveIt,4445 
Pschemp,6234 
Pseudo-Richard,1138 
Psy guy,327 
Qaz,76 
Quadell,97985 
Quarl,8766 
Quell,1 
Quentinv57,1 
Quercusrobur,30 
Qwghlm,658 
Qwyrxian,2775 
R'n'B,18373 
R-Con 9,1 
R. Baley,138 
R. fiend,2923 
R3m0t,1393 
RG2,3549 
RHM22,15 
RHaworth,128369 
RJFJR,46 
RL0919,2952 
Radiant!,2940 
RadicalBender,534 
RadioKirk,4684 
Ragesoss,446 
Ragib,1093 
Raith Sienar,8 
Ral315,3192 
Ram-Man,885 
Rama,1257 
Rama's Arrow,1485 
Ramallite,8 
Rambo's Revenge,409 
Rami R,301 
Ramitmahajan,957 
Ran,295 
Random832,837 
RandomXYZb,4669 
Rannpháirtí anaithnid,429 
Raso mk,1 
RasputinAXP,2331 
Raul654,6551 
Raven4x4x,614 
Raymolayenie,1 
Raymond arritt,1286 
Rbrwr,349 
Rd232,2690 
Rdsmith4,5310 
Reaper Eternal,12340 
Recurring dreams,29 
RedWolf,14717 
RedWordSmith,306 
RedirectCleanupBot,4377 
Redrose64,271 
Redux,548 
Redvers,22164 
Redwolf24,2319 
Reedy,1433 
Refdoc,114 
Reflex Reaction,534 
RegentsPark,1294 
Remember the dot,895 
Renata3,5158 
Renesis,199 
Resolute,1759 
Retired username,12759 
RetiredUser2,522 
Rettetast,23321 
Revolving Bugbear,151 
RexNL,6755 
ReyBrujo,1263 
Rfl,414 
Rhobite,1491 
Rholton,314 
Riana,18716 
Rich Farmbrough,7992 
Richardcavell,555 
Richwales,132 
Rick Block,714 
RickK,3215 
Ricky81682,4528 
Rifleman 82,860 
Rigadoun,241 
Risker,2640 
Rjanag,1656 
Rjd0060,22900 
Rje,3043 
Rjensen,5 
Rkitko,1139 
Rklawton,1832 
Rlandmann,1455 
Rlendog,928 
Rlevse,5555 
Rlquall,7 
Rmhermen,3068 
Roadrunner,5 
Rob Schnautz (WMF),9 
RobH,1 
RobLa,7 
Robchurch,830 
Robdurbar,2031 
Robert Merkel,10 
RobertG,6678 
Robin Patterson,1 
Robth,4048 
RobyWayne,136 
RockMFR,2919 
RockMagnetist,14 
Rockero,99 
Rockpocket,750 
Rocky Road,1 
Rodhullandemu,10837 
Roger Davies,743 
Rogerd,829 
Ron Ritzman,7666 
Ronhjones,15024 
Ronline,94 
Ronnotel,220 
Roozbeh,199 
Rosiestep,26 
Rossami,2493 
RoyBoy,830 
RoySmith,652 
Royalbroil,1336 
Royalguard11,2729 
Royboycrashfan,6683 
Rschen7754,4257 
Rspeer,279 
Ruhrfisch,645 
Runcorn,305 
Rune.welsh,893 
Runningonbrains,606 
Ruslik0,5139 
Ruud Koot,2188 
Rwiggum,1 
RxS,1363 
Ryan Kaldari,3 
Ryan Norton,1002 
Ryan Postlethwaite,3914 
RyanGerbil10,3902 
Ryulong,19237 
S@bre,117 
SB Johnny,88 
SCEhardt,5608 
SCZenz,682 
SD6-Agent,1 
SGGH,3627 
SQL,3393 
ST47,51331 
SWAdair,1696 
Sabine's Sunbird,117 
Sadads,204 
Sadalmelik,1 
Sade,159 
Sage Ross (WMF),74 
Salix alba,713 
SalopianJames,224 
Salvidrim,127 
Salvio giuliano,12100 
Sam,184 
Sam Blacketer,2685 
Sam Hocevar,16 
Sam Korn,2204 
Sam Vimes,81 
Samir,3780 
Samotnik,2 
Samsara,286 
Samuel Blanning,3428 
Samulili,3 
Sanchom,315 
Sandstein,12298 
Sango123,5881 
Sannse,1035 
Sarah,3737 
SarahStierch,1245 
Saravask,624 
Sardanaphalus,7 
SarekOfVulcan,3002 
Sasquatch,3010 
Sassygurl192,2 
Satori Son,3239 
SatyrTN,3032 
Savidan,150 
Saxifrage,321 
Scarian,1965 
Sceptre,2416 
Schissel,16 
Schneelocke,95 
SchuminWeb,31511 
Schutz,854 
Scientizzle,6419 
Scimitar,308 
Scipius,1 
Scjessey,1 
Scm83x,280 
Scorpion0422,1 
Scott Burley,891 
Scott MacDonald,1319 
Scott5114,1505 
ScottDavis,393 
Scottywong,1131 
Seabhcan,232 
Sean Whitton,540 
Sean William,1485 
Searchme,159 
Seattle Skier,357 
Seb26,2311 
SebastianHelm,294 
Sebastiankessel,55 
Secret,2770 
Secret (renamed),6579 
Secretlondon,2196 
Seddon,244 
Seglea,199 
Seicer,3119 
Selket,2505 
Sephiroth BCR,1299 
Ser Amantio di Nicolao,1 
Seraphim,660 
Seraphimblade,6109 
Seresin,3577 
Sergecross73,58 
Sesel,130 
Seth Ilys,362 
Sethant,3 
Sfoskett,13 
Sgeureka,547 
Shadow1,539 
ShamelessAngel,1 
Shanel,7972 
Shanes,3858 
Shauri,47 
SheffieldSteel,261 
Sheldon Rampton,5 
Shell Kinney,12559 
Shereth,1371 
Sherool,42564 
Shii,710 
Shimeru,1813 
Shirahadasha,253 
Shirik,3095 
Shirt58,30 
Shizhao,6 
Shoeofdeath,1064 
Shreshth91,2825 
Shubinator,590 
Shyam,17056 
Shyamal,361 
Silence,25 
SilkTork,1462 
SimonP,5724 
Singularity,7661 
Sir Lestaty de Lioncourt,4 
Sir Nicholas de Mimsy-Porpington,3277 
SirFozzie,991 
Siroxo,95 
Sitthisoneout1,1 
Sj,418 
Sjakkalle,6517 
Sjc,23 
Sjorford,474 
Skier Dude,177257 
Skomorokh,1821 
Sky Harbor,26 
Slakr,15987 
Slambo,942 
Sleuthwood,2 
SlimVirgin,6162 
Slon02,1028 
Slowking Man,2526 
Slp1,980 
Slrubenstein,141 
Slumgum,156 
Smalljim,3679 
Smartse,5293 
Smashville,2285 
Smith03,257 
Smith609,601 
SmthManly,618 
Smurrayinchester,109 
Sn0wflake,537 
Snowolf,3411 
Snoyes,136 
SoLando,545 
SoWhy,9678 
Soap,2291 
Solid Falcon,2 
Solipsist,384 
Someguy1221,4060 
Somno,935 
SorryGuy,37 
Sortior,1 
Soumyasch,3656 
SouthernNights,2662 
SpacemanSpiff,5392 
Spangineer,401 
Spartaz,7539 
Spellcast,19295 
Spencer,1550 
Spencer195,15 
Sphilbrick,21972 
Spike Wilbury,3102 
Spinningspark,1189 
Splash,10185 
SpuriousQ,1218 
Srikeit,2401 
Ssd,1723 
Staecker,1724 
Stan Shebs,2774 
Star Mississippi,2619 
Starblind,3631 
Staxringold,419 
Steel,12501 
Steinsky,76 
Stemonitis,6559 
Stephan Schulz,186 
Stephen,11541 
Stephen Bain,2014 
StephenBuxton,2563 
Steve,234 
Steve Smith,2026 
SteveSims,1 
Steven (WMF),41 
Steven Walling,1173 
Stevenfruitsmaak,126 
Stevenj,113 
Stevertigo,245 
Stewartadcock,849 
Stifle,22169 
Stormie,2955 
StuffOfInterest,317 
Stuffdoing,1 
Stwalkerster,5233 
Sub619,1 
Sue Anne,509 
Sugarfish,6 
Sundar,64 
Superm401,418 
Sverdrup,513 
Swarm,889 
Swatjester,1833 
Syrthiss,10660 
TFOWR,4653 
TKD,3358 
TPK,62 
TParis,5016 
TSO1D,157 
TShilo12,80 
TUF-KAT,594 
Ta bu shi da yu,1815 
Tabercil,819 
Tadakuni,9 
Taelus,829 
Talrias,399 
Tango,428 
Tangotango,2200 
Tanner-Christopher,29 
Tannin,83 
Tanthalas39,6992 
Tariqabjotu,2196 
Tassedethe,14495 
Taw,107 
Tawker,6911 
Taxman,851 
Tbo 157,66 
Tbsdy lives,2882 
Tcncv,1333 
TeaDrinker,2550 
Tedder,4016 
Tegel,3 
TenOfAllTrades,1433 
TerriersFan,5278 
Terrillja,1 
TexasAndroid,26318 
Texture,497 
Tfinc,3 
ThaddeusB,2279 
Thatcher,6783 
Thatcher131,1 
Thatislifeandlove,2 
The Anome,11156 
The Blade of the Northern Lights,3374 
The Bushranger,10271 
The Cunctator,110 
The Earwig,3024 
The Epopt,3409 
The JPS,10231 
The Land,601 
The Moose,3884 
The Placebo Effect,467 
The Rambling Man,5307 
The Random Editor,149 
The Singing Badger,27 
The Tom,231 
The Transhumanist,3 
The Wordsmith,834 
The ed17,880 
The undertow,993 
The wub,6994 
The-G-Unit-Boss,1555 
TheCatalyst31,696 
TheCoffee,29448 
TheCustomOfLife,53 
TheDJ,1674 
TheParanoidOne,12469 
TheProject,2319 
Theda,12960 
Thedemonhog,34 
Thehelpfulone,9712 
Theleftorium,568 
TheoClarke,306 
Therequiembellishere,1 
Theresa knott,4202 
Thespian,14 
Thingg,4148 
Thogo,2 
Thorpe,362 
Thryduulf,1739 
Thue,8544 
Thumperward,332 
Thunderboltz,741 
Thunderbrand,3644 
Tide rolls,4176 
TigerShark,2380 
Tijuana Brass,3264 
Tikiwont,11487 
Tillwe,48 
Tim Ivorson,13 
Tim Starling,107 
Tim!,1393 
TimVickers,2614 
Timc,39 
Timichal,18 
Timotheus Canens,16158 
Timrollpickering,5283 
Timwi,379 
Tinselfairy1,2 
Tinucherian,86 
Tiptoety,28898 
Titoxd,5595 
Tizio,1999 
Tkinias,3 
Tnxman307,28797 
Toby Bartels,179 
Toddst1,23384 
Tokyogirl79,62 
Tom,1560 
Tom Morris,1560 
Tom harrison,5982 
Tom-,55 
TomStar81,1005 
TomTheHand,222 
TommyBoy,1 
Tompagenet,6 
Tone,19172 
Tony Fox,2432 
Tony Sidaway,2878 
Tonywalton,4774 
Toon05,1763 
Topbanana,1591 
TorNodeBot,29196 
Tra,194 
TravisTX,1288 
Trebor,509 
Tregoweth,5475 
Trevor MacInnis,3131 
Trevor Parscal,2 
Trialsanderrors,1115 
Triddle,14 
Trijnstel,4 
Trilobite,590 
Tristanb,17 
Tristessa de St Ange,499 
Troy 07,1 
Trusilver,2119 
Trödel,326 
Turnstep,802 
TwinsMetsFan,3229 
Typesships,1 
Tyrenius,3111 
Tyrol5,1142 
Tznkai,524 
UberScienceNerd,236 
Ucucha,1465 
Ugen64,1346 
UkPaolo,1652 
Ultraexactzz,5382 
Uncle G,2758 
UninvitedCompany,2245 
UpstateNYer,545 
Urhixidur,432 
Useight,2794 
User2004,292 
Utcursch,9967 
UtherSRG,9513 
Vague Rant,38 
Valfontis,214 
Valley2city,1018 
VampWillow,442 
Vancouverguy,935 
Vanished user,340 
Vanished user 19794758563875,1285 
Vanished user 5zariu3jisj0j4irj,2568 
Vaoverland,64 
Vary,963 
Vassyana,844 
VegaDark,18194 
Vegaswikian,13419 
Veinor,2726 
Vejvančický,8685 
VernoWhitney,2242 
Verrai,845 
Versageek,8664 
Viajero,94 
Vianello,5193 
Vicky Lee,1 
Victuallers,525 
Violetriga,2080 
Viridae,2034 
VirtualSteve,3941 
Vishal,9 
Visorstuff,12 
Visviva,74 
Vituzzu,3 
Vsmith,8993 
Vulcan Hephaestus,4 
Vzbs34,6 
WAvegetarian,376 
WGFinley,311 
WJBscribe,16940 
WODUP,3158 
WOSlinker,7624 
Wafulz,7040 
Waggers,2605 
Waldir,190 
Walter,1 
Walton One,898 
Waltpohl,31 
Wangi,1329 
Wapcaplet,2 
Warofdreams,1538 
Wassupwestcoast,283 
Water Bottle,339 
Wayward,2150 
Wee Jas,1 
Wehwalt,831 
Werdna,533 
Werdna648,1 
WereSpielChequers,6845 
Wernher,50 
Wesley,3 
Where,511 
WhisperToMe,889 
Who,1897 
Whouk,1896 
Wickethewok,2880 
Wifione,2197 
Wiglaf,88 
Wiki alf,3532 
WikiLeon,1346 
Wikiacc,870 
Wikibofh,1164 
Wikitanvir,1 
Wile E. Heresiarch,646 
Wilfried Derksen,102 
Will Beback,4387 
William M. Connolley,3034 
William Pietri,465 
WilliamH,2109 
Willking1979,6532 
WilyD,4141 
Wimt,1679 
Winhunter,9452 
Wissel Wall,1 
Wizardman,20312 
Wknight94,29010 
Wneedham02,1 
Woggly,275 
Woody,5972 
Woohookitty,10488 
Woooooooooop,1 
Worldtraveller,244 
Worm That Turned,218 
Wouterstomp,28 
Wpedzich,4 
Writ Keeper,675 
Wrp103,112 
Wtmitchell,571 
Wwoods,639 
Wwwwolf,2824 
X!,3069 
XDanielx,70 
XJamRastafire,16 
Xaosflux,10362 
Xavexgoem,1012 
Xdamr,1083 
Xeno,17721 
Xezbeth,10035 
Xiner,301 
Xnuala,66 
Xoloz,8578 
Xymmax,1830 
Y,3499 
Y0u,360 
Yamamoto Ichiro,3413 
Yamla,10050 
Yandman,471 
Yanksox,3159 
Yann,2 
Yannismarou,379 
YellowMonkey,12845 
Yelyos,56 
Yet Another Redirect Cleanup Bot,7923 
Ymblanter,11 
Yngvadottir,35 
Ynhockey,268 
Yomangani,1211 
Yonatan,439 
Youngamerican,1453 
Yunshui,7626 
Zagalejo,226 
Zanimum,1742 
Zedla,1046 
Zemaiteska,1 
Zero0000,270 
ZimZalaBim,2830 
Zippy,80 
Zocky,340 
Zoe,7537 
Zoicon5,33 
Zoney,38 
Zscout370,16009 
Zsinj,3197 
Zzuuzz,27339 
Zzyzx11,13464 
^demon,28972 
Ævar Arnfjörð Bjarmason,226 
؞,2 
自由华夏,1 
ﾗ,2 
